playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
1800PotPlayer,10,8,2723,1389,1212,945,668,496,378,189,,8000,361,369,370,471,532,579,604,688,786,812,871,846,984,985,963,1031,1038,1142,1076,1164,1191,1209,1143,1220,1304,1316,1309,1287,1310,1321,1313,1375,1426,1371,1418,1316,1374,1402,1332
1850PotPlayer,10,8,2773,1354,1173,927,691,500,371,211,,8000,416,374,389,456,519,557,666,717,783,835,879,874,903,953,981,1038,1106,1066,1148,1148,1162,1196,1224,1252,1216,1227,1277,1285,1332,1309,1329,1351,1318,1369,1471,1372,1260,1438,1356
1900PotPlayer,10,8,2723,1325,1146,956,642,581,368,259,,8000,340,396,383,455,471,555,649,690,699,779,837,843,917,978,995,1053,1062,1098,1100,1137,1141,1182,1145,1251,1262,1251,1262,1251,1282,1331,1278,1371,1325,1426,1331,1394,1441,1192,1468
1950PotPlayer,10,8,2689,1274,1224,905,685,507,416,300,,8000,378,329,383,427,497,532,607,671,815,772,875,908,893,972,1010,1000,1033,1101,1139,1144,1162,1127,1121,1167,1193,1199,1231,1200,1249,1308,1368,1281,1395,1437,1401,1327,1376,1466,1198
50PotPlayer,10,9,2032,1176,931,747,572,470,506,767,1799,9000,1610,455,503,552,626,586,661,722,706,701,641,712,808,804,881,872,907,983,993,1083,1147,1083,1199,1129,1140,1140,1206,1191,1211,1180,1270,1316,1282,1261,1256,1357,1385,1294,1433
100PotPlayer,10,9,2603,1198,829,614,518,556,602,860,1220,9000,1456,1610,749,790,799,810,866,838,920,925,959,885,965,951,1004,919,1024,1042,1057,1066,1075,1152,1105,1139,1147,1112,1224,1186,1246,1267,1272,1331,1259,1293,1299,1283,1307,1367,1359
150PotPlayer,10,9,2636,1263,869,647,527,521,610,920,1007,9000,1384,1146,1490,796,787,884,888,874,902,949,913,934,1006,978,1055,1003,1039,1095,1040,1071,1098,1201,1154,1174,1172,1206,1238,1241,1218,1305,1265,1319,1328,1323,1276,1339,1345,1339,1414
200PotPlayer,10,9,2697,1359,885,590,580,538,671,886,794,9000,1278,1094,1233,1730,991,924,940,959,961,950,979,993,1056,1019,1015,1024,1066,1075,1079,1128,1098,1125,1183,1205,1136,1206,1272,1214,1233,1253,1336,1311,1289,1329,1301,1363,1358,1426,1379
250PotPlayer,10,9,2619,1530,879,654,543,623,710,823,619,9000,1268,1066,1069,1225,1540,1398,1153,945,1004,988,968,941,1021,1054,1034,1148,1151,1073,1113,1134,1114,1145,1130,1117,1181,1200,1234,1244,1253,1345,1329,1335,1359,1370,1361,1326,1377,1368,1409
300PotPlayer,10,9,2627,1498,973,672,550,621,702,818,539,9000,1189,974,1056,1182,1570,1630,1241,1118,1122,1088,1007,1000,958,992,1092,1076,1155,1106,1069,1164,1180,1142,1130,1188,1182,1207,1236,1235,1233,1261,1267,1248,1371,1353,1364,1378,1365,1404,1452
350PotPlayer,10,9,2601,1591,1005,723,576,618,688,749,449,9000,1133,1013,1002,1040,1339,1484,1560,1322,1243,1154,1142,1100,1104,1118,1097,1076,1123,1120,1247,1134,1146,1173,1273,1184,1202,1230,1196,1256,1260,1290,1306,1268,1322,1351,1336,1378,1329,1416,1406
400PotPlayer,10,9,2527,1658,1134,730,634,612,698,647,360,9000,1154,1011,963,1001,1116,1273,1526,1604,1515,1415,1295,1230,1171,1102,1149,1060,1123,1194,1156,1183,1190,1138,1226,1165,1217,1263,1233,1272,1290,1277,1336,1329,1323,1274,1396,1365,1393,1392,1371
450PotPlayer,10,9,2470,1789,1178,789,686,654,636,506,292,9000,1120,947,947,985,999,1186,1322,1590,1616,1581,1483,1430,1330,1371,1286,1170,1157,1212,1165,1161,1123,1283,1266,1274,1145,1204,1299,1314,1292,1261,1314,1340,1328,1326,1356,1368,1395,1380,1454
500PotPlayer,10,9,2457,1773,1262,886,817,668,553,422,162,9000,1144,977,955,962,1026,1086,1211,1466,1679,1612,1647,1572,1495,1474,1353,1291,1234,1283,1238,1229,1248,1180,1290,1203,1294,1257,1287,1283,1306,1322,1333,1328,1377,1411,1347,1388,1362,1325,1394
550PotPlayer,10,9,2508,1773,1290,875,794,686,559,372,143,9000,1144,891,910,919,1078,1049,1200,1409,1546,1722,1700,1632,1580,1472,1371,1392,1334,1348,1273,1226,1235,1252,1219,1220,1258,1295,1317,1298,1277,1368,1266,1392,1393,1321,1362,1355,1413,1420,1457
600PotPlayer,10,9,2532,1707,1334,1016,805,668,524,295,119,9000,1190,998,892,942,1003,1066,1236,1309,1488,1638,1673,1594,1733,1608,1544,1371,1428,1355,1277,1287,1291,1262,1285,1247,1239,1308,1273,1303,1273,1384,1396,1357,1362,1343,1341,1381,1346,1370,1463
650PotPlayer,10,9,2475,1824,1423,1079,759,597,477,270,96,9000,1090,956,948,925,1051,1037,1162,1266,1418,1566,1657,1794,1678,1714,1576,1537,1442,1480,1302,1336,1377,1281,1354,1295,1266,1251,1293,1319,1335,1345,1328,1415,1392,1374,1405,1325,1380,1442,1440
700PotPlayer,10,9,2445,1895,1429,1067,808,621,424,232,79,9000,1113,933,875,881,943,1048,1140,1210,1479,1559,1521,1660,1775,1552,1699,1626,1535,1471,1537,1406,1431,1386,1427,1248,1330,1358,1342,1336,1299,1291,1369,1371,1457,1380,1356,1390,1378,1363,1434
750PotPlayer,10,9,2399,1824,1512,1257,825,550,368,197,68,9000,1006,894,887,912,909,1038,1048,1185,1328,1433,1426,1588,1646,1706,1592,1715,1633,1705,1519,1484,1511,1467,1442,1466,1483,1374,1357,1313,1311,1345,1361,1385,1431,1398,1361,1353,1362,1438,1388
800PotPlayer,10,9,2430,1823,1601,1231,827,549,323,155,61,9000,971,866,896,926,969,1010,1079,1125,1275,1413,1478,1458,1575,1707,1754,1530,1699,1628,1663,1592,1469,1530,1463,1436,1510,1481,1383,1477,1435,1396,1369,1391,1359,1403,1392,1384,1342,1478,1406
850PotPlayer,10,9,2406,1824,1656,1282,821,552,281,137,41,9000,928,847,824,842,931,1030,1050,1112,1175,1278,1409,1413,1485,1572,1663,1764,1530,1766,1713,1647,1656,1567,1503,1538,1518,1532,1527,1428,1504,1415,1447,1446,1378,1456,1359,1432,1407,1471,1438
900PotPlayer,10,9,2356,1884,1669,1353,856,499,243,111,29,9000,881,852,817,880,877,923,959,1128,1198,1277,1408,1379,1484,1437,1687,1677,1782,1632,1735,1732,1655,1682,1521,1652,1536,1579,1610,1504,1547,1496,1535,1461,1431,1342,1461,1365,1399,1409,1403
950PotPlayer,10,9,2473,1843,1676,1345,852,453,243,84,31,9000,783,776,788,830,870,895,1038,1134,1157,1244,1307,1324,1362,1567,1558,1687,1730,1769,1682,1778,1707,1774,1657,1657,1664,1523,1608,1584,1561,1502,1459,1560,1513,1463,1502,1525,1429,1444,1392
1000PotPlayer,10,9,2421,1858,1761,1364,866,428,202,73,27,9000,814,823,766,819,907,887,949,1076,1136,1247,1326,1378,1365,1435,1492,1630,1651,1738,1804,1704,1762,1737,1768,1666,1636,1669,1643,1520,1614,1640,1545,1535,1532,1450,1468,1440,1457,1509,1447
1050PotPlayer,10,9,2502,1906,1764,1334,813,437,173,61,10,9000,756,757,802,756,916,934,1000,1053,1157,1239,1287,1307,1392,1443,1576,1515,1672,1689,1747,1794,1760,1728,1814,1776,1746,1679,1662,1678,1634,1610,1600,1552,1573,1532,1468,1447,1450,1585,1496
1100PotPlayer,10,9,2547,1848,1710,1304,879,446,204,57,5,9000,761,739,753,744,879,862,990,1000,1149,1209,1293,1321,1337,1433,1479,1604,1590,1682,1795,1775,1764,1522,1812,1785,1772,1659,1721,1699,1678,1646,1602,1574,1586,1582,1552,1560,1497,1471,1534
1150PotPlayer,10,9,2656,1831,1646,1267,859,470,196,63,12,9000,765,703,693,785,880,940,1006,1021,1150,1205,1232,1288,1318,1427,1436,1520,1543,1545,1680,1799,1837,1811,1678,1837,1807,1705,1613,1727,1620,1666,1619,1658,1603,1556,1594,1584,1609,1568,1549
1200PotPlayer,10,9,2704,1828,1645,1244,826,469,213,57,14,9000,771,747,743,816,882,908,932,1062,1168,1188,1271,1259,1317,1297,1499,1467,1571,1663,1687,1683,1787,1802,1853,1690,1822,1778,1766,1808,1676,1665,1624,1622,1605,1542,1547,1559,1548,1556,1531
1250PotPlayer,10,9,2689,1809,1674,1316,813,442,200,48,9,9000,695,725,700,768,861,919,1007,1044,1126,1211,1319,1281,1302,1318,1507,1489,1558,1547,1689,1676,1741,1799,1826,1848,1678,1809,1818,1739,1707,1696,1677,1679,1675,1652,1563,1620,1522,1478,1556
1300PotPlayer,10,9,2799,1756,1643,1206,839,413,258,75,11,9000,639,660,665,760,816,903,1001,1042,1178,1214,1287,1266,1315,1335,1452,1488,1549,1611,1562,1699,1690,1698,1717,1799,1822,1736,1822,1814,1702,1770,1679,1681,1626,1614,1702,1619,1534,1638,1653
1350PotPlayer,10,9,2699,1756,1587,1276,826,491,252,94,19,9000,679,693,687,701,785,861,921,1037,1112,1172,1270,1236,1296,1308,1414,1414,1543,1641,1607,1716,1655,1759,1655,1775,1825,1834,1654,1745,1773,1735,1671,1718,1663,1659,1608,1613,1566,1573,1587
1400PotPlayer,10,9,2700,1753,1621,1224,813,481,281,102,25,9000,651,622,625,670,763,833,894,978,1139,1132,1163,1256,1211,1332,1375,1474,1438,1569,1580,1595,1667,1747,1712,1812,1751,1818,1779,1628,1865,1772,1757,1743,1683,1717,1708,1694,1653,1629,1641
1450PotPlayer,10,9,2877,1578,1564,1180,829,503,332,112,25,9000,616,593,638,669,799,819,917,918,1051,1193,1224,1174,1273,1294,1378,1458,1542,1539,1565,1616,1640,1706,1662,1682,1753,1729,1797,1884,1584,1803,1795,1759,1773,1781,1733,1647,1719,1606,1618
1500PotPlayer,10,9,2781,1647,1526,1179,821,543,340,141,22,9000,580,595,599,665,734,815,864,966,1039,1120,1218,1223,1272,1268,1286,1393,1407,1505,1510,1608,1619,1689,1682,1686,1724,1793,1776,1797,1820,1684,1801,1822,1752,1772,1685,1749,1704,1632,1708
1550PotPlayer,10,9,2839,1608,1442,1165,789,584,340,186,47,9000,609,574,569,710,715,807,830,903,1028,1144,1122,1242,1198,1318,1318,1429,1458,1548,1508,1537,1637,1619,1618,1668,1670,1679,1701,1774,1802,1807,1704,1811,1729,1767,1757,1668,1773,1724,1744
1600PotPlayer,10,9,2788,1633,1449,1128,767,574,381,225,55,9000,549,571,584,669,693,727,838,993,1022,1106,1164,1232,1210,1268,1314,1365,1434,1464,1544,1536,1522,1616,1691,1653,1668,1691,1726,1727,1754,1830,1825,1604,1836,1820,1724,1714,1827,1704,1631
1650PotPlayer,10,9,2822,1527,1400,1080,807,593,425,273,73,9000,564,517,503,601,653,719,759,924,1022,1063,1143,1140,1176,1295,1382,1336,1413,1451,1519,1532,1564,1607,1572,1595,1666,1594,1677,1707,1795,1766,1740,1847,1668,1844,1799,1767,1795,1744,1736
1700PotPlayer,10,9,2934,1507,1342,1070,790,582,404,274,97,9000,523,524,520,637,702,737,791,947,1015,1087,1125,1194,1252,1289,1394,1331,1494,1360,1474,1473,1540,1596,1583,1553,1663,1631,1716,1736,1808,1797,1784,1831,1848,1602,1816,1785,1831,1695,1727
1750PotPlayer,10,9,2938,1500,1335,1051,758,563,427,310,118,9000,532,553,558,597,699,753,814,981,968,1078,1166,1135,1179,1279,1315,1362,1427,1465,1492,1468,1502,1576,1577,1548,1632,1709,1649,1759,1773,1736,1763,1730,1812,1814,1622,1741,1797,1819,1774
1800PotPlayer,10,9,2927,1432,1307,1044,762,564,478,324,162,9000,542,550,535,600,695,748,789,893,988,1107,1101,1172,1139,1225,1285,1333,1423,1426,1518,1470,1444,1545,1558,1570,1653,1630,1632,1694,1673,1751,1671,1718,1775,1783,1750,1668,1831,1843,1794
1850PotPlayer,10,9,2910,1430,1294,1058,774,539,441,364,190,9000,506,520,505,586,665,728,799,931,921,1058,1138,1160,1181,1215,1323,1293,1407,1388,1440,1479,1491,1526,1569,1551,1540,1533,1586,1665,1735,1725,1763,1830,1784,1829,1806,1843,1654,1816,1814
1900PotPlayer,10,9,2864,1382,1308,1062,811,566,447,340,220,9000,480,484,498,520,662,685,789,900,935,1013,1096,1076,1137,1188,1319,1388,1409,1451,1449,1523,1573,1517,1598,1529,1501,1659,1646,1666,1650,1687,1726,1694,1777,1685,1841,1867,1828,1684,1790
1950PotPlayer,10,9,2796,1397,1328,1049,761,550,461,366,292,9000,465,424,467,560,617,697,752,907,934,1061,1083,1154,1145,1204,1270,1353,1361,1345,1425,1424,1510,1553,1533,1470,1576,1650,1655,1672,1634,1718,1781,1638,1740,1744,1796,1795,1821,1794,1614
50PotPlayer,15,3,1088,622,1290,,,,,,,3000,100,31,27,34,52,46,53,60,56,44,67,59,61,79,60,68,49,70,68,65,70,70,90,76,68,77,69,74,92,83,88,103,81,94,93,88,110,102,121
100PotPlayer,15,3,1202,730,1068,,,,,,,3000,126,118,70,68,53,54,64,70,67,68,86,76,83,89,79,71,80,96,72,83,69,82,66,74,61,86,89,81,77,91,86,95,87,71,73,99,88,93,93
150PotPlayer,15,3,1267,732,1001,,,,,,,3000,113,102,94,63,58,56,65,71,85,82,77,91,64,84,71,74,80,90,80,99,81,88,64,100,90,85,80,92,94,72,90,96,83,80,92,98,89,89,104
200PotPlayer,15,3,1262,827,911,,,,,,,3000,115,92,81,98,75,79,89,79,79,75,65,70,69,78,81,71,88,81,92,100,77,78,79,81,98,73,107,88,89,98,80,84,82,90,101,91,98,87,113
250PotPlayer,15,3,1264,830,906,,,,,,,3000,108,93,87,84,104,96,77,86,76,79,79,75,73,85,80,79,76,97,79,74,79,78,83,74,85,87,86,80,87,73,99,103,95,103,104,75,77,90,113
300PotPlayer,15,3,1341,840,819,,,,,,,3000,124,103,91,98,107,112,93,94,80,97,99,72,70,68,98,83,74,82,99,78,77,89,75,80,81,81,80,99,80,97,97,75,97,103,108,108,80,96,97
350PotPlayer,15,3,1363,890,747,,,,,,,3000,117,79,110,81,111,119,106,93,72,94,84,85,71,86,89,80,76,82,87,86,94,92,107,83,90,106,88,81,90,88,88,83,98,96,102,98,112,99,113
400PotPlayer,15,3,1357,937,706,,,,,,,3000,96,95,79,84,90,98,121,104,101,107,98,81,85,82,77,74,81,83,70,92,72,73,97,83,106,94,77,107,80,97,94,122,108,96,104,103,111,110,119
450PotPlayer,15,3,1424,895,681,,,,,,,3000,86,78,80,73,89,86,88,116,108,111,118,94,99,91,96,84,82,84,83,86,89,94,88,91,85,92,92,113,97,100,103,110,132,95,129,113,104,92,92
500PotPlayer,15,3,1429,971,600,,,,,,,3000,97,81,74,94,81,113,105,115,122,94,124,118,122,95,84,100,90,97,98,98,81,81,96,88,74,96,78,96,81,92,94,106,110,102,99,117,91,115,130
550PotPlayer,15,3,1429,993,578,,,,,,,3000,89,85,83,67,87,68,90,104,134,136,108,134,111,125,115,103,97,96,85,99,95,77,104,99,84,91,91,100,95,99,98,112,89,92,86,108,91,112,112
600PotPlayer,15,3,1465,955,580,,,,,,,3000,106,80,93,80,86,89,74,81,129,127,139,94,137,121,104,115,86,96,82,104,88,100,91,107,90,109,98,100,86,89,104,97,94,101,93,96,99,122,98
650PotPlayer,15,3,1500,982,518,,,,,,,3000,72,91,82,77,99,67,88,90,119,121,126,145,102,128,118,131,109,99,96,102,105,105,93,101,111,85,87,96,88,113,89,102,113,106,102,94,96,108,126
700PotPlayer,15,3,1506,989,505,,,,,,,3000,98,79,76,60,85,70,78,95,106,100,129,131,142,104,124,115,131,116,116,119,107,100,98,99,78,96,95,86,95,96,110,132,113,97,111,91,111,106,106
750PotPlayer,15,3,1604,933,463,,,,,,,3000,93,67,54,76,82,83,76,108,117,97,124,121,118,142,104,143,135,115,122,112,122,111,104,94,107,103,126,107,107,106,96,107,111,109,124,106,121,88,103
800PotPlayer,15,3,1559,1021,420,,,,,,,3000,87,84,86,87,85,67,91,98,107,83,125,123,133,135,143,90,157,122,115,105,129,117,121,112,119,94,106,110,114,92,113,101,98,92,89,107,116,89,97
850PotPlayer,15,3,1635,976,389,,,,,,,3000,92,89,63,102,78,66,79,94,80,96,95,86,114,119,150,169,88,151,133,105,136,137,137,144,116,103,129,113,121,110,107,101,103,112,100,108,109,109,102
900PotPlayer,15,3,1643,1010,347,,,,,,,3000,87,77,71,82,78,86,85,90,85,87,103,120,111,117,106,132,151,110,149,145,126,149,149,126,118,119,116,136,99,119,101,98,88,124,125,115,98,93,125
950PotPlayer,15,3,1704,961,335,,,,,,,3000,90,99,85,75,69,84,80,64,87,93,90,98,95,132,138,144,137,153,126,128,119,151,159,114,107,110,128,122,148,121,121,102,120,126,114,119,116,95,110
1000PotPlayer,15,3,1704,939,357,,,,,,,3000,87,69,66,83,79,79,65,73,71,86,108,106,116,118,124,109,103,146,136,122,147,139,156,119,120,136,132,138,122,108,121,125,115,112,123,108,137,131,112
1050PotPlayer,15,3,1748,954,298,,,,,,,3000,97,85,78,89,72,80,79,81,101,94,101,93,105,117,133,125,143,130,120,152,98,167,144,161,134,120,142,123,128,117,123,116,143,113,111,113,120,99,103
1100PotPlayer,15,3,1722,973,305,,,,,,,3000,85,72,72,64,60,88,84,69,94,96,83,94,97,87,99,112,136,145,148,136,161,92,151,144,147,155,157,138,118,113,133,129,120,105,123,123,136,120,131
1150PotPlayer,15,3,1718,1002,280,,,,,,,3000,90,77,79,63,65,79,82,79,84,93,97,99,103,104,101,98,130,154,153,159,151,157,82,152,140,159,120,130,135,128,140,141,107,119,119,123,122,109,115
1200PotPlayer,15,3,1758,947,295,,,,,,,3000,95,79,63,79,84,85,77,66,91,77,95,100,95,98,95,129,152,117,119,129,171,144,151,84,143,143,191,151,149,125,126,119,134,104,119,105,112,132,135
1250PotPlayer,15,3,1773,950,277,,,,,,,3000,72,81,67,73,82,76,75,61,101,92,86,94,118,96,119,114,118,134,110,123,132,153,146,146,92,154,164,171,142,147,167,96,133,126,109,130,127,138,131
1300PotPlayer,15,3,1772,943,285,,,,,,,3000,86,79,73,78,84,59,85,78,80,91,88,93,121,89,113,119,109,110,102,150,122,155,156,147,154,88,154,160,141,146,126,134,125,138,118,130,131,135,140
1350PotPlayer,15,3,1763,927,310,,,,,,,3000,74,68,59,73,67,76,70,85,85,83,93,96,84,86,112,100,132,106,108,135,143,151,120,184,159,157,112,145,143,154,129,138,158,131,112,126,123,135,141
1400PotPlayer,15,3,1733,924,343,,,,,,,3000,69,61,75,71,61,64,68,73,100,77,79,85,99,88,109,114,111,118,138,131,132,142,129,154,177,158,146,92,145,131,128,126,158,145,114,129,145,116,132
1450PotPlayer,15,3,1762,906,332,,,,,,,3000,65,80,96,65,66,52,70,60,85,80,80,76,110,106,109,106,131,115,158,125,134,122,129,149,144,144,143,150,94,147,155,155,123,128,132,124,136,146,140
1500PotPlayer,15,3,1778,878,344,,,,,,,3000,75,72,69,59,72,77,74,83,70,96,96,95,96,100,103,111,124,103,128,125,124,115,126,129,151,145,155,137,148,90,151,148,132,163,135,146,145,124,142
1550PotPlayer,15,3,1744,862,394,,,,,,,3000,69,84,72,57,78,69,56,83,86,94,81,107,84,112,90,103,103,101,122,124,117,133,139,141,153,139,134,132,158,153,92,143,130,147,132,137,141,122,132
1600PotPlayer,15,3,1640,997,363,,,,,,,3000,42,65,49,68,85,67,55,88,72,84,95,86,98,106,110,102,100,100,105,126,118,116,121,132,92,136,142,134,156,153,147,96,178,147,130,156,137,143,140
1650PotPlayer,15,3,1717,893,390,,,,,,,3000,58,60,54,66,58,59,70,60,86,95,78,99,116,84,94,87,122,88,120,103,132,131,120,134,124,135,163,155,132,139,136,182,118,146,150,148,146,146,133
1700PotPlayer,15,3,1736,875,389,,,,,,,3000,69,60,59,71,73,74,68,77,86,90,87,94,95,74,93,100,106,134,116,118,116,107,128,106,126,141,129,151,136,169,150,146,146,100,152,147,150,158,145
1750PotPlayer,15,3,1698,869,433,,,,,,,3000,67,47,71,65,72,64,77,72,87,81,89,84,96,95,114,103,114,118,132,119,120,123,121,118,121,119,112,109,124,143,133,133,152,153,134,158,134,139,152
1800PotPlayer,15,3,1679,889,432,,,,,,,3000,52,64,73,50,80,54,63,75,98,86,94,86,86,91,80,119,100,123,100,108,109,127,124,114,133,116,142,129,127,140,149,163,142,147,160,84,165,154,140
1850PotPlayer,15,3,1689,836,475,,,,,,,3000,53,54,75,49,59,52,77,77,66,70,89,89,77,119,107,98,124,103,115,121,121,131,107,111,140,132,117,142,128,142,140,134,150,145,139,163,92,166,140
1900PotPlayer,15,3,1673,831,496,,,,,,,3000,65,50,54,67,65,73,73,76,60,71,72,84,88,93,98,96,101,97,103,134,108,121,111,139,146,129,123,125,135,126,126,145,154,157,136,154,172,122,128
1950PotPlayer,15,3,1602,812,586,,,,,,,3000,38,55,43,50,63,54,51,60,45,86,73,82,101,71,94,100,91,117,103,107,118,141,121,129,130,139,131,137,141,136,140,148,138,141,149,138,144,127,84
50PotPlayer,15,4,1085,701,737,1477,,,,,,4000,246,47,59,71,74,97,96,113,118,116,124,122,125,115,135,117,138,106,123,120,138,131,148,139,144,149,160,164,156,149,189,167,166,184,192,178,210,179,189
100PotPlayer,15,4,1404,700,715,1181,,,,,,4000,259,218,125,120,131,125,135,123,120,141,145,173,154,153,143,140,155,168,149,162,150,141,143,145,159,154,169,166,181,170,165,173,187,179,199,181,201,216,209
150PotPlayer,15,4,1481,743,755,1021,,,,,,4000,246,200,232,141,153,150,157,163,154,135,163,143,185,148,148,163,150,172,156,162,145,132,157,181,162,161,160,152,168,174,155,193,190,205,200,206,194,203,225
200PotPlayer,15,4,1486,811,734,969,,,,,,4000,225,199,181,234,159,138,165,135,149,148,150,163,160,193,160,161,158,185,162,151,160,166,180,173,170,174,162,172,188,183,205,196,201,181,203,172,181,193,178
250PotPlayer,15,4,1462,828,828,882,,,,,,4000,219,174,189,189,230,186,181,157,160,152,177,162,148,157,154,166,149,170,157,190,157,159,162,189,178,146,176,172,142,185,189,180,180,200,217,181,174,200,216
300PotPlayer,15,4,1488,869,833,810,,,,,,4000,213,175,186,166,206,236,185,179,152,142,154,133,166,159,167,165,161,179,160,183,184,153,187,179,176,171,206,174,162,195,189,216,173,210,170,208,227,193,195
350PotPlayer,15,4,1535,925,819,721,,,,,,4000,219,162,188,185,208,233,250,195,176,172,162,168,156,140,161,155,196,170,154,181,174,175,174,170,195,185,190,185,161,176,214,175,203,210,223,214,184,229,206
400PotPlayer,15,4,1482,937,823,758,,,,,,4000,207,180,177,158,185,203,243,194,229,204,174,165,173,152,160,178,137,169,168,163,187,203,185,168,152,186,182,167,183,190,168,190,198,195,181,182,205,200,202
450PotPlayer,15,4,1557,1021,844,578,,,,,,4000,202,186,137,191,158,191,195,256,208,281,217,214,198,180,173,161,177,173,188,159,152,178,183,186,204,185,201,169,210,209,200,198,196,197,203,210,213,231,187
500PotPlayer,15,4,1590,1120,765,525,,,,,,4000,177,160,159,158,145,188,164,228,294,254,293,243,221,202,237,181,159,166,169,194,182,187,184,181,223,180,172,203,223,205,184,201,207,192,219,202,208,221,209
550PotPlayer,15,4,1646,1083,775,496,,,,,,4000,201,162,147,159,190,173,200,208,238,312,234,256,250,209,219,202,187,187,195,198,169,185,183,192,191,196,197,185,198,199,186,215,195,203,190,224,215,219,210
600PotPlayer,15,4,1565,1165,790,480,,,,,,4000,200,169,177,153,158,161,190,187,233,255,265,222,258,259,228,199,201,194,190,190,171,181,190,203,171,183,201,202,195,192,207,185,180,196,209,226,207,217,210
650PotPlayer,15,4,1646,1138,800,416,,,,,,4000,214,151,153,162,164,144,160,209,199,230,253,257,236,288,244,241,218,217,182,198,198,198,199,201,205,220,192,182,219,231,205,199,201,200,192,210,211,200,231
700PotPlayer,15,4,1627,1164,803,406,,,,,,4000,196,170,149,151,152,154,177,171,197,211,234,292,292,238,271,262,209,231,227,215,205,217,189,207,197,185,204,206,209,213,187,198,188,200,197,192,211,198,210
750PotPlayer,15,4,1685,1230,738,347,,,,,,4000,194,177,159,152,171,165,153,187,204,229,226,222,248,279,240,273,246,248,269,215,216,251,240,211,223,216,199,192,178,186,202,213,212,212,192,201,203,219,230
800PotPlayer,15,4,1713,1259,731,297,,,,,,4000,215,160,158,165,163,163,163,195,202,190,209,209,236,279,278,204,273,254,275,244,243,209,237,226,222,234,226,219,202,216,212,225,223,227,200,197,194,212,229
850PotPlayer,15,4,1724,1251,770,255,,,,,,4000,196,194,155,163,171,171,176,152,205,174,206,225,221,244,265,270,234,294,271,260,241,263,232,228,237,237,207,215,215,196,211,201,222,189,233,241,226,205,198
900PotPlayer,15,4,1738,1368,677,217,,,,,,4000,182,162,154,149,145,162,151,175,163,199,222,208,220,231,264,268,305,272,287,256,272,243,248,246,239,250,225,259,247,232,243,205,203,208,241,200,228,235,228
950PotPlayer,15,4,1851,1236,696,217,,,,,,4000,188,164,154,149,170,141,147,177,175,193,195,208,209,228,251,276,265,302,212,273,304,278,255,246,260,241,275,272,249,254,235,241,221,230,196,221,218,232,216
1000PotPlayer,15,4,1869,1262,692,177,,,,,,4000,171,156,140,151,152,163,132,177,168,180,168,177,214,214,220,259,274,266,280,242,302,331,303,276,273,237,258,282,261,253,276,256,217,214,257,233,223,233,234
1050PotPlayer,15,4,1854,1300,667,179,,,,,,4000,199,165,138,147,146,164,155,183,160,163,184,182,202,216,223,244,255,284,306,310,270,286,292,294,279,275,272,275,239,231,231,249,238,236,239,230,221,234,212
1100PotPlayer,15,4,1911,1282,631,176,,,,,,4000,185,146,147,158,148,151,166,164,184,173,209,188,195,227,242,222,270,252,291,341,300,250,315,303,323,251,275,246,244,289,246,226,212,234,223,210,249,244,229
1150PotPlayer,15,4,1877,1282,667,174,,,,,,4000,164,156,126,132,148,156,141,164,181,153,169,195,178,202,234,252,240,247,248,285,298,324,256,290,277,270,296,286,259,280,262,282,242,270,254,231,226,256,232
1200PotPlayer,15,4,1908,1256,678,158,,,,,,4000,171,145,146,144,122,139,149,177,181,169,197,210,200,215,216,230,244,245,256,286,296,298,288,258,293,320,279,279,278,231,281,258,273,254,257,226,232,235,236
1250PotPlayer,15,4,1895,1276,655,174,,,,,,4000,152,148,132,141,159,162,145,159,182,169,196,193,196,199,230,219,249,251,262,282,288,317,285,297,218,272,302,279,266,287,264,253,283,252,248,254,227,231,243
1300PotPlayer,15,4,1961,1200,658,181,,,,,,4000,171,157,158,148,142,149,162,193,155,183,189,190,210,207,226,214,231,238,249,249,299,257,277,323,278,196,297,296,280,297,301,272,254,257,224,241,270,264,237
1350PotPlayer,15,4,1921,1216,686,177,,,,,,4000,165,127,125,125,135,148,133,174,162,181,199,192,193,213,204,231,210,231,246,251,255,276,296,287,306,302,234,270,315,285,271,272,296,276,272,255,271,264,233
